make build --directory=src -s
 linking num object lib
building num exec src

27914, 27848, 109, 512, 27848, 109, 512, 0.07967
27915, 27849, 109, 512, 27849, 109, 512, 0.07840
27916, 27850, 109, 512, 27850, 109, 512, 0.07867
27917, 27851, 109, 512, 27851, 109, 512, 0.07861
27918, 27852, 109, 512, 27852, 109, 512, 0.07925
27919, 27853, 109, 512, 27853, 109, 512, 0.07864
27920, 27854, 109, 512, 27854, 109, 512, 0.07809
27921, 27855, 109, 512, 27855, 109, 512, 0.07941
27922, 27856, 109, 512, 27856, 109, 512, 0.07874
27923, 27857, 109, 512, 27857, 109, 512, 0.07778
27924, 27858, 109, 512, 27858, 109, 512, 0.07795
27925, 27859, 109, 512, 27859, 109, 512, 0.07917
27926, 27860, 109, 512, 27860, 109, 512, 0.08006
27927, 27861, 109, 512, 27861, 109, 512, 0.07861
27928, 27862, 109, 512, 27862, 109, 512, 0.07799
27929, 27863, 109, 512, 27863, 109, 512, 0.07814
27930, 27864, 109, 512, 27864, 109, 512, 0.07887
27931, 27865, 109, 512, 27865, 109, 512, 0.07803
27932, 27866, 109, 512, 27866, 109, 512, 0.07858
27933, 27867, 109, 512, 27867, 109, 512, 0.07862
27934, 27868, 109, 512, 27868, 109, 512, 0.07988
27935, 27869, 109, 512, 27869, 109, 512, 0.07845
27936, 27870, 109, 512, 27870, 109, 512, 0.07892
27937, 27871, 109, 512, 27871, 109, 512, 0.07800
27938, 27872, 109, 512, 27872, 109, 512, 0.07928
27939, 27873, 109, 512, 27873, 109, 512, 0.07823
27940, 27874, 109, 512, 27874, 109, 512, 0.07847
27941, 27875, 109, 512, 27875, 109, 512, 0.07815
27942, 27876, 109, 512, 27876, 109, 512, 0.07945
27943, 27877, 109, 512, 27877, 109, 512, 0.07954
27944, 27878, 109, 512, 27878, 109, 512, 0.07874
27945, 27879, 109, 512, 27879, 109, 512, 0.07848
27946, 27880, 109, 512, 27880, 109, 512, 0.07976
27947, 27881, 109, 512, 27881, 109, 512, 0.07868
27948, 27882, 109, 512, 27882, 109, 512, 0.07762
27949, 27883, 109, 512, 27883, 109, 512, 0.07779
27950, 27884, 109, 512, 27884, 109, 512, 0.07863
27951, 27885, 109, 512, 27885, 109, 512, 0.07780
27952, 27886, 109, 512, 27886, 109, 512, 0.07854
27953, 27887, 109, 512, 27887, 109, 512, 0.07832
27954, 27888, 109, 512, 27888, 109, 512, 0.07889
27955, 27889, 109, 512, 27889, 109, 512, 0.07804
27956, 27890, 109, 512, 27890, 109, 512, 0.07928
27957, 27891, 109, 512, 27891, 109, 512, 0.07867
27958, 27892, 109, 512, 27892, 109, 512, 0.07915
27959, 27893, 109, 512, 27893, 109, 512, 0.08014
27960, 27894, 109, 512, 27894, 109, 512, 0.07840
27961, 27895, 109, 512, 27895, 109, 512, 0.07769
27962, 27896, 109, 512, 27896, 109, 512, 0.07881
27963, 27897, 109, 512, 27897, 109, 512, 0.07796
27964, 27898, 109, 512, 27898, 109, 512, 0.07930
27965, 27899, 109, 512, 27899, 109, 512, 0.07811
27966, 27900, 109, 512, 27900, 109, 512, 0.07884
27967, 27901, 109, 512, 27901, 109, 512, 0.08139
27968, 27902, 109, 512, 27902, 109, 512, 0.07799
27969, 27903, 109, 512, 27903, 109, 512, 0.07841
27970, 27904, 110, 512, 27904, 110, 512, 0.07904
27971, 27905, 110, 512, 27905, 110, 512, 0.07860
27972, 27906, 110, 512, 27906, 110, 512, 0.07776
27973, 27907, 110, 512, 27907, 110, 512, 0.07808
27974, 27908, 110, 512, 27908, 110, 512, 0.07879
27975, 27909, 110, 512, 27909, 110, 512, 0.07787
27976, 27910, 110, 512, 27910, 110, 512, 0.07841
27977, 27911, 110, 512, 27911, 110, 512, 0.07894
27978, 27912, 110, 512, 27912, 110, 512, 0.07907
27979, 27913, 110, 512, 27913, 110, 512, 0.07837
27980, 27914, 110, 512, 27914, 110, 512, 0.07823
27981, 27915, 110, 512, 27915, 110, 512, 0.07789
27982, 27916, 110, 512, 27916, 110, 512, 0.08007
27983, 27917, 110, 512, 27917, 110, 512, 0.07809
27984, 27918, 110, 512, 27918, 110, 512, 0.07847
27985, 27919, 110, 512, 27919, 110, 512, 0.07846
27986, 27920, 110, 512, 27920, 110, 512, 0.07867
27987, 27921, 110, 512, 27921, 110, 512, 0.07779
27988, 27922, 110, 512, 27922, 110, 512, 0.08024
27989, 27923, 110, 512, 27923, 110, 512, 0.07781
27990, 27924, 110, 512, 27924, 110, 512, 0.07885
27991, 27925, 110, 512, 27925, 110, 512, 0.07809
27992, 27926, 110, 512, 27926, 110, 512, 0.07864
27993, 27927, 110, 512, 27927, 110, 512, 0.07876
27994, 27928, 110, 512, 27928, 110, 512, 0.07938
27995, 27929, 110, 512, 27929, 110, 512, 0.07855
27996, 27930, 110, 512, 27930, 110, 512, 0.07912
27997, 27931, 110, 512, 27931, 110, 512, 0.07938
27998, 27932, 110, 512, 27932, 110, 512, 0.08034
27999, 27933, 110, 512, 27933, 110, 512, 0.07966
28000, 27934, 110, 512, 27934, 110, 512, 0.07941
28001, 27935, 110, 512, 27935, 110, 512, 0.07919
28002, 27936, 110, 512, 27936, 110, 512, 0.07932
28003, 27937, 110, 512, 27937, 110, 512, 0.07853
28004, 27938, 110, 512, 27938, 110, 512, 0.07951
28005, 27939, 110, 512, 27939, 110, 512, 0.07825
28006, 27940, 110, 512, 27940, 110, 512, 0.07914
28007, 27941, 110, 512, 27941, 110, 512, 0.07834
28008, 27942, 110, 512, 27942, 110, 512, 0.07780
28009, 27943, 110, 512, 27943, 110, 512, 0.07870
28010, 27944, 110, 512, 27944, 110, 512, 0.07912
28011, 27945, 110, 512, 27945, 110, 512, 0.07777
28012, 27946, 110, 512, 27946, 110, 512, 0.07771
28013, 27947, 110, 512, 27947, 110, 512, 0.07760
28014, 27948, 110, 512, 27948, 110, 512, 0.07892
28015, 27949, 110, 512, 27949, 110, 512, 0.07836
28016, 27950, 110, 512, 27950, 110, 512, 0.07860
28017, 27951, 110, 512, 27951, 110, 512, 0.07908
28018, 27952, 110, 512, 27952, 110, 512, 0.07922
28019, 27953, 110, 512, 27953, 110, 512, 0.07859
28020, 27954, 110, 512, 27954, 110, 512, 0.07944
28021, 27955, 110, 512, 27955, 110, 512, 0.07891
28022, 27956, 110, 512, 27956, 110, 512, 0.07928
28023, 27957, 110, 512, 27957, 110, 512, 0.07847
28024, 27958, 110, 512, 27958, 110, 512, 0.07857
28025, 27959, 110, 512, 27959, 110, 512, 0.07837
28026, 27960, 110, 512, 27960, 110, 512, 0.07927
28027, 27961, 110, 512, 27961, 110, 512, 0.07838
28028, 27962, 110, 512, 27962, 110, 512, 0.07864
28029, 27963, 110, 512, 27963, 110, 512, 0.07951
28030, 27964, 110, 512, 27964, 110, 512, 0.07943
28031, 27965, 110, 512, 27965, 110, 512, 0.07826
28032, 27966, 110, 512, 27966, 110, 512, 0.07861
28033, 27967, 110, 512, 27967, 110, 512, 0.07940
28034, 27968, 110, 512, 27968, 110, 512, 0.07902
28035, 27969, 110, 512, 27969, 110, 512, 0.07810
28036, 27970, 110, 512, 27970, 110, 512, 0.07998
28037, 27971, 110, 512, 27971, 110, 512, 0.07894
28038, 27972, 110, 512, 27972, 110, 512, 0.07859
28039, 27973, 110, 512, 27973, 110, 512, 0.07828
28040, 27974, 110, 512, 27974, 110, 512, 0.07832
28041, 27975, 110, 512, 27975, 110, 512, 0.07778
28042, 27976, 110, 512, 27976, 110, 512, 0.07876
28043, 27977, 110, 512, 27977, 110, 512, 0.07815
28044, 27978, 110, 512, 27978, 110, 512, 0.07795
28045, 27979, 110, 512, 27979, 110, 512, 0.07753
28046, 27980, 110, 512, 27980, 110, 512, 0.07876
28047, 27981, 110, 512, 27981, 110, 512, 0.07791
28048, 27982, 110, 512, 27982, 110, 512, 0.07795
28049, 27983, 110, 512, 27983, 110, 512, 0.07814
28050, 27984, 110, 512, 27984, 110, 512, 0.07861
28051, 27985, 110, 512, 27985, 110, 512, 0.07788
28052, 27986, 110, 512, 27986, 110, 512, 0.07964
28053, 27987, 110, 512, 27987, 110, 512, 0.07848
28054, 27988, 110, 512, 27988, 110, 512, 0.07958
28055, 27989, 110, 512, 27989, 110, 512, 0.07862
28056, 27990, 110, 512, 27990, 110, 512, 0.07880
28057, 27991, 110, 512, 27991, 110, 512, 0.07819
28058, 27992, 110, 512, 27992, 110, 512, 0.07929
28059, 27993, 110, 512, 27993, 110, 512, 0.07811
28060, 27994, 110, 512, 27994, 110, 512, 0.07841
28061, 27995, 110, 512, 27995, 110, 512, 0.07796
28062, 27996, 110, 512, 27996, 110, 512, 0.07916
28063, 27997, 110, 512, 27997, 110, 512, 0.07788
28064, 27998, 110, 512, 27998, 110, 512, 0.07850
28065, 27999, 110, 512, 27999, 110, 512, 0.07764
28066, 28000, 110, 512, 28000, 110, 512, 0.07867
28067, 28001, 110, 512, 28001, 110, 512, 0.07896
28068, 28002, 110, 512, 28002, 110, 512, 0.07788
28069, 28003, 110, 512, 28003, 110, 512, 0.07748
28070, 28004, 110, 512, 28004, 110, 512, 0.07843
28071, 28005, 110, 512, 28005, 110, 512, 0.07746
28072, 28006, 110, 512, 28006, 110, 512, 0.07768
28073, 28007, 110, 512, 28007, 110, 512, 0.07744
28074, 28008, 110, 512, 28008, 110, 512, 0.07834
28075, 28009, 110, 512, 28009, 110, 512, 0.07783
28076, 28010, 110, 512, 28010, 110, 512, 0.07802
28077, 28011, 110, 512, 28011, 110, 512, 0.07743
28078, 28012, 110, 512, 28012, 110, 512, 0.08019
28079, 28013, 110, 512, 28013, 110, 512, 0.07798
28080, 28014, 110, 512, 28014, 110, 512, 0.07992
28081, 28015, 110, 512, 28015, 110, 512, 0.07831
28082, 28016, 110, 512, 28016, 110, 512, 0.07901
28083, 28017, 110, 512, 28017, 110, 512, 0.07824
28084, 28018, 110, 512, 28018, 110, 512, 0.07833
28085, 28019, 110, 512, 28019, 110, 512, 0.07815
28086, 28020, 110, 512, 28020, 110, 512, 0.07886
28087, 28021, 110, 512, 28021, 110, 512, 0.07815
28088, 28022, 110, 512, 28022, 110, 512, 0.07810
28089, 28023, 110, 512, 28023, 110, 512, 0.07797
28090, 28024, 110, 512, 28024, 110, 512, 0.07868
28091, 28025, 110, 512, 28025, 110, 512, 0.07872
28092, 28026, 110, 512, 28026, 110, 512, 0.07849
28093, 28027, 110, 512, 28027, 110, 512, 0.07826
28094, 28028, 110, 512, 28028, 110, 512, 0.07930
28095, 28029, 110, 512, 28029, 110, 512, 0.07867
28096, 28030, 110, 512, 28030, 110, 512, 0.07859
28097, 28031, 110, 512, 28031, 110, 512, 0.07809
28098, 28032, 110, 512, 28032, 110, 512, 0.07865
28099, 28033, 110, 512, 28033, 110, 512, 0.07771
28100, 28034, 110, 512, 28034, 110, 512, 0.07869
28101, 28035, 110, 512, 28035, 110, 512, 0.07862
28102, 28036, 110, 512, 28036, 110, 512, 0.07898
28103, 28037, 110, 512, 28037, 110, 512, 0.07856
28104, 28038, 110, 512, 28038, 110, 512, 0.07868
28105, 28039, 110, 512, 28039, 110, 512, 0.07877
28106, 28040, 110, 512, 28040, 110, 512, 0.08058
28107, 28041, 110, 512, 28041, 110, 512, 0.07821
28108, 28042, 110, 512, 28042, 110, 512, 0.07899
28109, 28043, 110, 512, 28043, 110, 512, 0.07830
28110, 28043, 110, 512, 28043, 110, 512, 0.07856
28111, 28044, 110, 512, 28044, 110, 512, 0.07816
28112, 28045, 110, 512, 28045, 110, 512, 0.07830
28113, 28046, 110, 512, 28046, 110, 512, 0.07869
28114, 28047, 110, 512, 28047, 110, 512, 0.07811
28115, 28048, 110, 512, 28048, 110, 512, 0.07834
28116, 28049, 110, 512, 28049, 110, 512, 0.07805
28117, 28050, 110, 512, 28050, 110, 512, 0.07819
28118, 28051, 110, 512, 28051, 110, 512, 0.07827
28119, 28052, 110, 512, 28052, 110, 512, 0.07920
28120, 28053, 110, 512, 28053, 110, 512, 0.07800
28121, 28054, 110, 512, 28054, 110, 512, 0.07807
28122, 28055, 110, 512, 28055, 110, 512, 0.07803
28123, 28056, 110, 512, 28056, 110, 512, 0.07887
28124, 28057, 110, 512, 28057, 110, 512, 0.07785
28125, 28058, 110, 512, 28058, 110, 512, 0.07818
28126, 28059, 110, 512, 28059, 110, 512, 0.07856
28127, 28060, 110, 512, 28060, 110, 512, 0.07820
28128, 28061, 110, 512, 28061, 110, 512, 0.07751
28129, 28062, 110, 512, 28062, 110, 512, 0.07816
28130, 28063, 110, 512, 28063, 110, 512, 0.07801
28131, 28064, 110, 512, 28064, 110, 512, 0.07916
28132, 28065, 110, 512, 28065, 110, 512, 0.07817
28133, 28066, 110, 512, 28066, 110, 512, 0.07797
28134, 28067, 110, 512, 28067, 110, 512, 0.07798
28135, 28068, 110, 512, 28068, 110, 512, 0.07919
28136, 28069, 110, 512, 28069, 110, 512, 0.07790
28137, 28070, 110, 512, 28070, 110, 512, 0.07816
28138, 28071, 110, 512, 28071, 110, 512, 0.07854
28139, 28072, 110, 512, 28072, 110, 512, 0.07887
28140, 28073, 110, 512, 28073, 110, 512, 0.07813
28141, 28074, 110, 512, 28074, 110, 512, 0.07831
28142, 28075, 110, 512, 28075, 110, 512, 0.07824
28143, 28076, 110, 512, 28076, 110, 512, 0.07867
28144, 28077, 110, 512, 28077, 110, 512, 0.07966
28145, 28078, 110, 512, 28078, 110, 512, 0.08467
28146, 28079, 110, 512, 28079, 110, 512, 0.07861
28147, 28080, 110, 512, 28080, 110, 512, 0.08007
28148, 28081, 110, 512, 28081, 110, 512, 0.07852
28149, 28082, 110, 512, 28082, 110, 512, 0.07849
28150, 28083, 110, 512, 28083, 110, 512, 0.07855
28151, 28084, 110, 512, 28084, 110, 512, 0.07931
28152, 28085, 110, 512, 28085, 110, 512, 0.07850
28153, 28086, 110, 512, 28086, 110, 512, 0.07822
28154, 28087, 110, 512, 28087, 110, 512, 0.07785
28155, 28088, 110, 512, 28088, 110, 512, 0.07855
28156, 28089, 110, 512, 28089, 110, 512, 0.07926
28157, 28090, 110, 512, 28090, 110, 512, 0.07920
28158, 28091, 110, 512, 28091, 110, 512, 0.07859
28159, 28092, 110, 512, 28092, 110, 512, 0.07872
28160, 28093, 110, 512, 28093, 110, 512, 0.07854
28161, 28094, 110, 512, 28094, 110, 512, 0.07805
28162, 28095, 110, 512, 28095, 110, 512, 0.07830
28163, 28096, 110, 512, 28096, 110, 512, 0.07867
28164, 28097, 110, 512, 28097, 110, 512, 0.07869
28165, 28098, 110, 512, 28098, 110, 512, 0.07819
28166, 28099, 110, 512, 28099, 110, 512, 0.07876
28167, 28100, 110, 512, 28100, 110, 512, 0.07907
28168, 28101, 110, 512, 28101, 110, 512, 0.07847
28169, 28102, 110, 512, 28102, 110, 512, 0.07901
28170, 28103, 110, 512, 28103, 110, 512, 0.07842
28171, 28104, 110, 512, 28104, 110, 512, 0.07903
28172, 28105, 110, 512, 28105, 110, 512, 0.07818
28173, 28106, 110, 512, 28106, 110, 512, 0.07812
28174, 28107, 110, 512, 28107, 110, 512, 0.07825
28175, 28108, 110, 512, 28108, 110, 512, 0.07868
28176, 28109, 110, 512, 28109, 110, 512, 0.08327
28177, 28110, 110, 512, 28110, 110, 512, 0.07796
28178, 28111, 110, 512, 28111, 110, 512, 0.07782
28179, 28112, 110, 512, 28112, 110, 512, 0.07851
28180, 28113, 110, 512, 28113, 110, 512, 0.07857
28181, 28114, 110, 512, 28114, 110, 512, 0.07797
28182, 28115, 110, 512, 28115, 110, 512, 0.07787
28183, 28116, 110, 512, 28116, 110, 512, 0.07850
28184, 28117, 110, 512, 28117, 110, 512, 0.07782
28185, 28118, 110, 512, 28118, 110, 512, 0.07852
28186, 28119, 110, 512, 28119, 110, 512, 0.07850
28187, 28120, 110, 512, 28120, 110, 512, 0.07998
28188, 28121, 110, 512, 28121, 110, 512, 0.07846
28189, 28122, 110, 512, 28122, 110, 512, 0.07995
28190, 28123, 110, 512, 28123, 110, 512, 0.07804
28191, 28124, 110, 512, 28124, 110, 512, 0.08067
28192, 28125, 110, 512, 28125, 110, 512, 0.07840
28193, 28126, 110, 512, 28126, 110, 512, 0.07981
28194, 28127, 110, 512, 28127, 110, 512, 0.07846
28195, 28128, 110, 512, 28128, 110, 512, 0.08054
28196, 28129, 110, 512, 28129, 110, 512, 0.07838
28197, 28130, 110, 512, 28130, 110, 512, 0.07863
28198, 28131, 110, 512, 28131, 110, 512, 0.07840
28199, 28132, 110, 512, 28132, 110, 512, 0.07904
28200, 28133, 110, 512, 28133, 110, 512, 0.07866
28201, 28134, 110, 512, 28134, 110, 512, 0.07831
28202, 28135, 110, 512, 28135, 110, 512, 0.07832
28203, 28136, 110, 512, 28136, 110, 512, 0.07903
28204, 28137, 110, 512, 28137, 110, 512, 0.07903
28205, 28138, 110, 512, 28138, 110, 512, 0.07865
28206, 28139, 110, 512, 28139, 110, 512, 0.07853
28207, 28140, 110, 512, 28140, 110, 512, 0.07868
28208, 28141, 110, 512, 28141, 110, 512, 0.07796
28209, 28142, 110, 512, 28142, 110, 512, 0.08103
28210, 28143, 110, 512, 28143, 110, 512, 0.07850
28211, 28144, 110, 512, 28144, 110, 512, 0.07893
28212, 28145, 110, 512, 28145, 110, 512, 0.07813
28213, 28146, 110, 512, 28146, 110, 512, 0.07836
28214, 28147, 110, 512, 28147, 110, 512, 0.07823
28215, 28148, 110, 512, 28148, 110, 512, 0.07908
28216, 28149, 110, 512, 28149, 110, 512, 0.07835
28217, 28150, 110, 512, 28150, 110, 512, 0.07824
28218, 28151, 110, 512, 28151, 110, 512, 0.07817
28219, 28152, 110, 512, 28152, 110, 512, 0.07887
28220, 28153, 110, 512, 28153, 110, 512, 0.07853
28221, 28154, 110, 512, 28154, 110, 512, 0.07849
28222, 28155, 110, 512, 28155, 110, 512, 0.07848
28223, 28156, 110, 512, 28156, 110, 512, 0.07913
28224, 28157, 110, 512, 28157, 110, 512, 0.07831
28225, 28158, 110, 512, 28158, 110, 512, 0.07837
28226, 28159, 110, 512, 28159, 110, 512, 0.07844
28227, 28160, 111, 512, 28160, 111, 512, 0.07858
28228, 28161, 111, 512, 28161, 111, 512, 0.08742
28229, 28162, 111, 512, 28162, 111, 512, 0.07916
28230, 28163, 111, 512, 28163, 111, 512, 0.07872
28231, 28164, 111, 512, 28164, 111, 512, 0.07977
28232, 28165, 111, 512, 28165, 111, 512, 0.07870
28233, 28166, 111, 512, 28166, 111, 512, 0.07881
28234, 28167, 111, 512, 28167, 111, 512, 0.07893
28235, 28168, 111, 512, 28168, 111, 512, 0.08017
28236, 28169, 111, 512, 28169, 111, 512, 0.07906
28237, 28170, 111, 512, 28170, 111, 512, 0.07806
28238, 28171, 111, 512, 28171, 111, 512, 0.07802
28239, 28172, 111, 512, 28172, 111, 512, 0.07925
28240, 28173, 111, 512, 28173, 111, 512, 0.07899
28241, 28174, 111, 512, 28174, 111, 512, 0.07809
28242, 28175, 111, 512, 28175, 111, 512, 0.07813
28243, 28176, 111, 512, 28176, 111, 512, 0.07911
28244, 28177, 111, 512, 28177, 111, 512, 0.07885
28245, 28178, 111, 512, 28178, 111, 512, 0.07849
28246, 28179, 111, 512, 28179, 111, 512, 0.07815
28247, 28180, 111, 512, 28180, 111, 512, 0.07897
28248, 28181, 111, 512, 28181, 111, 512, 0.07868
28249, 28182, 111, 512, 28182, 111, 512, 0.07827
28250, 28183, 111, 512, 28183, 111, 512, 0.07854
28251, 28184, 111, 512, 28184, 111, 512, 0.07884
28252, 28185, 111, 512, 28185, 111, 512, 0.07854
28253, 28186, 111, 512, 28186, 111, 512, 0.07784
28254, 28187, 111, 512, 28187, 111, 512, 0.07773
28255, 28188, 111, 512, 28188, 111, 512, 0.07884
28256, 28189, 111, 512, 28189, 111, 512, 0.07770
28257, 28190, 111, 512, 28190, 111, 512, 0.07768
28258, 28191, 111, 512, 28191, 111, 512, 0.07764
28259, 28192, 111, 512, 28192, 111, 512, 0.07900
28260, 28193, 111, 512, 28193, 111, 512, 0.07915
28261, 28194, 111, 512, 28194, 111, 512, 0.08308
28262, 28195, 111, 512, 28195, 111, 512, 0.08430
28263, 28196, 111, 512, 28196, 111, 512, 0.08515
28264, 28197, 111, 512, 28197, 111, 512, 0.08235
28265, 28198, 111, 512, 28198, 111, 512, 0.07799
28266, 28199, 111, 512, 28199, 111, 512, 0.07786
28267, 28200, 111, 512, 28200, 111, 512, 0.07883
28268, 28201, 111, 512, 28201, 111, 512, 0.07851
28269, 28202, 111, 512, 28202, 111, 512, 0.07834
28270, 28203, 111, 512, 28203, 111, 512, 0.08361
28271, 28204, 111, 512, 28204, 111, 512, 0.07852
28272, 28205, 111, 512, 28205, 111, 512, 0.07857
28273, 28206, 111, 512, 28206, 111, 512, 0.07864
28274, 28207, 111, 512, 28207, 111, 512, 0.07847
28275, 28208, 111, 512, 28208, 111, 512, 0.07946
28276, 28209, 111, 512, 28209, 111, 512, 0.08012
28277, 28210, 111, 512, 28210, 111, 512, 0.07832
28278, 28211, 111, 512, 28211, 111, 512, 0.07824
28279, 28212, 111, 512, 28212, 111, 512, 0.07890
28280, 28213, 111, 512, 28213, 111, 512, 0.07805
28281, 28214, 111, 512, 28214, 111, 512, 0.07899
28282, 28215, 111, 512, 28215, 111, 512, 0.07887
28283, 28216, 111, 512, 28216, 111, 512, 0.07947
28284, 28217, 111, 512, 28217, 111, 512, 0.07864
28285, 28218, 111, 512, 28218, 111, 512, 0.07834
28286, 28219, 111, 512, 28219, 111, 512, 0.07859
28287, 28220, 111, 512, 28220, 111, 512, 0.07930
28288, 28221, 111, 512, 28221, 111, 512, 0.07827
28289, 28222, 111, 512, 28222, 111, 512, 0.07876
28290, 28223, 111, 512, 28223, 111, 512, 0.08359
28291, 28224, 111, 512, 28224, 111, 512, 0.07936
28292, 28225, 111, 512, 28225, 111, 512, 0.08023
28293, 28226, 111, 512, 28226, 111, 512, 0.07869
28294, 28227, 111, 512, 28227, 111, 512, 0.07950
28295, 28228, 111, 512, 28228, 111, 512, 0.07975
28296, 28229, 111, 512, 28229, 111, 512, 0.07949
28297, 28230, 111, 512, 28230, 111, 512, 0.07879
28298, 28231, 111, 512, 28231, 111, 512, 0.07916
28299, 28232, 111, 512, 28232, 111, 512, 0.07950
28300, 28233, 111, 512, 28233, 111, 512, 0.07957
28301, 28234, 111, 512, 28234, 111, 512, 0.08070
28302, 28235, 111, 512, 28235, 111, 512, 0.08034
28303, 28236, 111, 512, 28236, 111, 512, 0.08447
28304, 28237, 111, 512, 28237, 111, 512, 0.07825
28305, 28238, 111, 512, 28238, 111, 512, 0.07842
28306, 28239, 111, 512, 28239, 111, 512, 0.07935
28307, 28240, 111, 512, 28240, 111, 512, 0.07876
28308, 28241, 111, 512, 28241, 111, 512, 0.07887
28309, 28242, 111, 512, 28242, 111, 512, 0.07938
28310, 28243, 111, 512, 28243, 111, 512, 0.07860
28311, 28244, 111, 512, 28244, 111, 512, 0.07981
28312, 28245, 111, 512, 28245, 111, 512, 0.07836
28313, 28246, 111, 512, 28246, 111, 512, 0.07866
28314, 28247, 111, 512, 28247, 111, 512, 0.07876
28315, 28248, 111, 512, 28248, 111, 512, 0.08000
28316, 28249, 111, 512, 28249, 111, 512, 0.07939
28317, 28250, 111, 512, 28250, 111, 512, 0.07949
28318, 28251, 111, 512, 28251, 111, 512, 0.07846
28319, 28252, 111, 512, 28252, 111, 512, 0.07971
28320, 28253, 111, 512, 28253, 111, 512, 0.07850
28321, 28254, 111, 512, 28254, 111, 512, 0.07943
28322, 28255, 111, 512, 28255, 111, 512, 0.07819
28323, 28256, 111, 512, 28256, 111, 512, 0.07996
28324, 28257, 111, 512, 28257, 111, 512, 0.07788
28325, 28258, 111, 512, 28258, 111, 512, 0.07849
28326, 28259, 111, 512, 28259, 111, 512, 0.07827
28327, 28260, 111, 512, 28260, 111, 512, 0.07909
28328, 28261, 111, 512, 28261, 111, 512, 0.07820
28329, 28262, 111, 512, 28262, 111, 512, 0.07849
28330, 28263, 111, 512, 28263, 111, 512, 0.07834
28331, 28264, 111, 512, 28264, 111, 512, 0.07879
28332, 28265, 111, 512, 28265, 111, 512, 0.07833
28333, 28266, 111, 512, 28266, 111, 512, 0.07911
28334, 28267, 111, 512, 28267, 111, 512, 0.07884
28335, 28268, 111, 512, 28268, 111, 512, 0.08047
28336, 28269, 111, 512, 28269, 111, 512, 0.07847
28337, 28270, 111, 512, 28270, 111, 512, 0.10599
28338, 28271, 111, 512, 28271, 111, 512, 0.07842
28339, 28272, 111, 512, 28272, 111, 512, 0.07964
28340, 28273, 111, 512, 28273, 111, 512, 0.07844
28341, 28274, 111, 512, 28274, 111, 512, 0.07874
28342, 28275, 111, 512, 28275, 111, 512, 0.07860
28343, 28276, 111, 512, 28276, 111, 512, 0.07978
28344, 28277, 111, 512, 28277, 111, 512, 0.07888
28345, 28278, 111, 512, 28278, 111, 512, 0.07890
28346, 28279, 111, 512, 28279, 111, 512, 0.07850
28347, 28280, 111, 512, 28280, 111, 512, 0.07916
28348, 28281, 111, 512, 28281, 111, 512, 0.07787
28349, 28282, 111, 512, 28282, 111, 512, 0.07802
28350, 28283, 111, 512, 28283, 111, 512, 0.07994
28351, 28284, 111, 512, 28284, 111, 512, 0.07921
